customer_id,customer_name,email,city,phone,updated_at
101,Aarav Sharma,aarav@gmail.com,Mumbai,9876500001,2026-07-01
102,Priya Patel,priya@gmail.com,Ahmedabad,9876500002,2026-07-02
103,Rohan Gupta,rohan@gmail.com,Delhi,9876500003,2026-07-03
104,Sneha Reddy,sneha@gmail.com,Hyderabad,9876500004,2026-07-04
105,Vikram Singh,vikram@gmail.com,Jaipur,9876500005,2026-07-05
106,Ananya Iyer,ananya@gmail.com,Chennai,9876500006,2026-07-06
107,Karan Mehta,karan@gmail.com,Pune,9876500007,2026-07-07
108,Divya Nair,divya@gmail.com,,9876500008,2026-07-08
109,Arjun Rao,arjun@gmail.com,Bengaluru,9876500009,2026-07-09
110,Neha Joshi,neha@gmail.com,Nagpur,9876500010,2026-07-10
110,Neha Joshi,neha@gmail.com,Nagpur,9876500010,2026-07-10
